Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
Albania,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1,20822
Albania,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,251,779,326,515,18,1,21295
Albania,2018,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,247,797,330,521,18,1,21738
Albania,2019,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,243,815,333,527,18,1,22235
Algeria,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,11270,5887,3202,5078,793,260,156356
Algeria,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,11231,6040,3267,5181,791,258,159763
Algeria,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,11152,6198,3336,5289,787,258,163030
Algeria,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,11158,6344,3405,5397,788,258,166379
Algeria,2014,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,3,114,4246,6738,365,99,11176,6536,3494,5543,793,258,150904
Algeria,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,11131,6739,3592,5703,808,259,175443
Algeria,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,10932,6903,3684,5847,779,258,178337
Algeria,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,10868,7100,3796,6016,773,260,182203
Algeria,2018,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,11030,7320,3924,6214,782,258,187561
Algeria,2019,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,11051,7528,4045,6398,782,259,192287
American Samoa,2010,1,6,3,2,0,4,3,1,1,0,1,104,11,6,0,3,0,3,1,56,0,38,20,0,2,5,21,6,12,0,0,310
American Samoa,2011,1,6,3,2,0,4,3,1,1,0,1,106,11,5,0,3,0,3,1,58,0,39,21,0,2,5,21,6,12,0,0,315
American Samoa,2012,1,6,3,2,0,4,3,1,1,0,1,109,11,5,0,3,0,3,1,59,0,39,21,0,2,5,21,6,13,0,0,320
American Samoa,2013,1,6,3,2,0,4,3,1,1,0,1,111,11,5,0,4,1,3,1,61,1,40,22,0,2,5,21,7,13,0,0,330
American Samoa,2014,1,6,3,2,0,4,3,1,1,0,1,114,11,5,1,4,0,3,1,62,0,40,23,0,2,5,21,7,13,0,0,334
American Samoa,2015,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,5,22,7,13,0,0,339
American Samoa,2016,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,5,22,7,13,0,0,347
American Samoa,2017,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,5,22,7,13,0,0,350
American Samoa,2018,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,5,23,7,13,0,0,354
American Samoa,2019,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,5,23,7,14,0,0,360
Andorra,2010,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,9,34,11,23,0,1,504
Andorra,2011,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,8,33,10,22,0,1,489
Andorra,2012,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,8,34,10,22,0,1,495
Andorra,2013,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,8,34,10,23,0,1,505
Andorra,2014,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,8,35,11,23,0,1,516
Andorra,2015,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,8,36,11,24,0,1,532
Andorra,2016,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,8,37,11,25,0,1,545
Andorra,2017,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,8,38,12,25,0,1,561
Andorra,2018,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,8,39,12,26,0,1,576
Andorra,2019,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,8,39,12,27,0,1,587
Angola,2010,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,9512,3547,4520,7181,559,307,178810
Angola,2011,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,3,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,9523,3564,4700,7471,550,299,157510
Angola,2012,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,9524,3598,4867,7739,545,292,176790
Angola,2013,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,9284,3609,4976,7925,534,283,174466
Angola,2014,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,8,177,1646,0,18053,119,10314,0,3228,2064,458,4130,9036,3567,5002,7981,518,271,150423
Angola,2015,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,9012,3613,5107,8163,517,266,170561
Angola,2016,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,8807,3657,5174,8277,506,257,170228
Angola,2017,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,9021,3739,5410,8612,503,258,171899
Angola,2018,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,9114,3830,5527,8769,504,249,172107
Angola,2019,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,9253,3934,5666,8971,513,246,173340
Antigua and Barbuda,2010,1,15,4,2,0,4,5,0,8,0,0,171,27,6,5,2,0,1,0,110,0,47,27,0,2,5,9,10,19,2,0,482
Antigua and Barbuda,2011,1,15,4,2,0,4,5,0,8,0,0,174,27,6,6,3,0,1,0,113,0,47,28,0,2,5,9,10,20,2,0,492
Antigua and Barbuda,2012,1,15,5,2,0,4,5,0,8,0,0,175,27,6,6,3,0,1,0,116,0,48,29,0,2,6,9,10,20,2,0,500
Antigua and Barbuda,2013,1,15,5,2,0,4,5,0,7,0,0,178,27,5,6,3,0,1,0,117,0,48,31,0,2,6,9,11,20,2,0,505
Antigua and Barbuda,2014,1,15,5,2,0,4,4,0,9,0,0,184,28,5,6,3,0,2,0,121,0,50,32,0,2,6,9,11,21,2,0,522
Antigua and Barbuda,2015,1,16,5,3,0,4,4,0,9,0,0,187,29,5,6,3,0,2,0,124,0,51,34,0,3,6,10,12,22,2,0,538
Antigua and Barbuda,2016,1,16,5,3,0,4,4,0,8,0,0,191,29,5,6,3,0,2,0,128,0,52,35,0,3,6,10,12,22,2,0,547
Antigua and Barbuda,2017,1,16,5,3,0,4,4,0,8,0,0,194,29,5,7,3,1,2,0,131,0,54,35,0,3,6,10,12,23,2,0,558
Antigua and Barbuda,2018,1,16,5,3,0,4,5,0,8,0,0,197,29,5,7,3,0,2,0,134,0,55,36,0,3,7,10,13,23,2,0,568
Antigua and Barbuda,2019,1,16,5,3,0,4,5,0,7,0,0,200,30,4,7,3,0,2,0,138,0,57,36,0,3,7,11,13,24,2,0,578
Argentina,2010,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,4794,775,4584,7,687,52,74506,0,9202,13550,294,1284,6349,17202,6977,14748,717,35,298067
Argentina,2011,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,4622,751,4680,2,710,48,75294,0,9237,13762,295,1250,6449,17508,7179,15121,715,35,302437
Argentina,2012,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,3,4332,732,4782,4,723,48,75967,0,9237,13942,294,1218,6551,17593,7383,15460,703,34,273406
Argentina,2013,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,4281,718,4841,58,745,48,76594,0,9296,14190,294,1199,6639,17668,7558,15855,694,34,309749
Argentina,2014,472,11480,2740,1245,0,583,2959,395,1766,74,744,93640,34668,4216,723,4805,8,766,46,76832,0,9334,14289,283,1176,6514,17789,7659,16158,673,35,312072
Argentina,2015,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,3831,728,4773,17,781,45,78388,0,9655,14607,274,1189,6394,18280,7950,16770,661,35,319105
Argentina,2016,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,3614,742,4926,10,803,44,81304,1,10194,15219,275,1224,6406,19026,8408,17598,678,35,332157
Argentina,2017,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,3438,771,4979,1,786,45,83141,0,10498,15531,276,1249,6431,19334,8488,17757,681,36,336212
Argentina,2018,458,11900,2999,1314,0,570,2891,376,1796,83,734,100742,36482,3336,795,5009,2,761,44,83676,0,10548,15446,273,1239,6391,19145,8449,17640,672,36,333807
Argentina,2019,453,12045,3043,1330,0,566,2881,377,1777,86,727,101725,36264,3272,821,5029,0,757,45,85209,0,10762,15665,272,1255,6318,19348,8525,17792,672,36,337052
Armenia,2010,8,614,159,5,0,57,154,7,10,10,138,13493,570,302,62,296,1,20,127,5672,4,1345,334,20,2,257,1196,1101,1668,48,7,27687
Armenia,2011,7,647,162,4,0,54,151,8,10,10,127,13432,567,284,61,306,1,19,109,5697,5,1321,353,20,2,263,1207,1129,1714,48,6,27724
Armenia,2012,7,681,164,4,0,53,193,7,20,9,117,13268,559,258,62,308,2,16,77,5672,9,1282,385,20,1,267,1217,1116,1718,50,4,27546
Armenia,2013,6,713,162,3,0,49,174,9,16,9,102,12927,558,238,63,299,1,16,63,5571,6,1226,395,19,1,259,1211,1097,1704,49,3,26949
Armenia,2014,6,741,164,3,0,47,171,9,28,9,91,12911,566,224,64,297,0,15,55,5612,22,1195,413,19,1,260,1248,1111,1728,48,2,27060
Armenia,2015,6,780,169,4,0,47,162,9,31,9,84,13198,595,210,65,302,0,14,49,5768,51,1209,440,19,1,274,1307,1146,1780,49,2,27780
Armenia,2016,5,810,169,4,0,45,159,12,27,9,78,13194,613,207,66,297,0,14,46,5714,120,1164,466,19,1,262,1298,1158,1784,48,2,27791
Armenia,2017,5,839,171,4,0,45,154,9,22,9,76,13391,582,186,67,289,0,14,47,5756,0,1196,455,18,1,251,1319,1138,1758,47,2,27851
Armenia,2018,5,861,170,4,0,44,154,8,20,10,74,13489,565,170,68,289,0,14,48,5789,1,1214,453,18,1,245,1326,1127,1740,46,2,27955
Armenia,2019,5,873,169,4,0,44,153,8,19,10,73,13507,546,156,69,287,0,13,47,5834,0,1235,449,18,1,240,1323,1114,1720,45,2,27964
Australia,2010,49,8346,1882,139,0,206,326,19,83,700,79,44759,2911,638,510,2667,5,179,43,44010,10,3906,3699,47,110,1665,8566,1823,5303,108,11,132799
Australia,2011,48,8687,1948,138,0,197,311,19,103,738,80,44991,3055,608,511,2687,34,197,41,44902,11,3900,3862,46,110,1617,8894,1866,5457,126,11,135195
Australia,2012,48,8948,1983,136,0,193,318,19,74,766,77,44416,3192,575,514,2716,8,207,38,45387,1,3803,4016,44,111,1568,9104,1888,5546,104,10,135810
Australia,2013,45,9215,2020,134,0,195,304,11,69,813,80,44255,3306,572,522,2775,4,206,36,46192,0,3657,4210,41,110,1515,9354,1967,5699,102,10,137419
Australia,2014,45,9526,2085,141,0,196,312,13,67,887,82,45146,3530,537,536,2907,5,213,51,47417,4,3653,4450,41,116,1523,9773,2057,5913,102,10,141338
Australia,2015,46,9848,2150,145,0,198,318,12,64,954,85,46230,3763,542,553,3010,9,218,34,48482,3,3720,4682,41,120,1549,10163,2135,6126,103,10,145313
Australia,2016,44,10134,2178,150,0,196,300,14,71,1002,85,46468,3925,529,568,2927,9,219,33,48970,1,3729,4787,40,125,1545,10319,2125,6185,102,9,146789
Australia,2017,45,10420,2237,154,0,195,315,13,71,1039,88,47986,4011,511,575,2857,12,220,35,50188,0,3862,4867,41,127,1558,10524,2135,6278,104,9,150477
Australia,2018,46,10804,2331,159,0,196,320,13,71,1086,92,50065,4158,496,583,2876,0,225,36,52196,2,4071,5061,42,132,1584,10926,2187,6489,107,10,156364
Australia,2019,46,11240,2403,164,0,196,322,13,71,1128,95,51615,4269,487,590,2898,4,228,37,53700,0,4239,5207,43,136,1595,11203,2215,6632,109,10,160895
Austria,2010,37,3686,872,9,0,65,69,2,45,211,52,30655,999,149,456,1449,24,73,40,20897,0,2247,2467,30,2,599,2969,1957,3383,45,3,73492
Austria,2011,35,3845,896,9,0,63,71,3,41,207,54,30832,978,139,468,1447,1,80,40,21138,0,2214,2642,30,2,567,2986,1923,3336,44,3,74094
Austria,2012,34,4004,924,10,0,62,68,2,39,193,54,31298,968,128,482,1448,13,93,48,21473,0,2213,2870,30,2,543,3059,1910,3312,44,3,75327
Austria,2013,33,4123,941,9,0,60,66,2,50,179,56,31432,967,126,494,1446,22,102,41,21625,2,2212,3019,29,2,511,3121,1888,3275,43,3,75879
Austria,2014,31,4250,960,10,0,57,71,5,43,164,56,31571,984,126,506,1453,6,111,38,21771,0,2237,3174,30,2,497,3169,1863,3226,43,3,76457
Austria,2015,32,4417,995,10,0,58,79,4,44,155,55,32310,1049,128,519,1472,18,123,39,2,0,2306,3369,31,2,495,3299,1868,3241,44,3,56167
Austria,2016,32,4538,1004,11,0,57,77,4,35,144,52,32169,1093,132,525,1456,9,136,37,21954,0,2300,3431,33,2,484,3329,1830,3203,43,3,78123
Austria,2017,30,4633,1007,12,0,55,74,3,37,136,50,31875,1164,129,524,1440,11,142,36,21847,0,2276,3413,32,2,477,3367,1795,3165,42,3,77777
Austria,2018,31,4709,1017,12,0,55,71,3,36,139,50,32332,1171,120,517,1428,0,129,35,21930,0,2295,3357,31,2,485,3356,1795,3188,42,3,78339
Austria,2019,31,4802,1040,12,0,56,70,3,35,140,50,32998,1205,115,517,1418,11,125,35,22258,0,2340,3367,31,2,491,3406,1809,3237,42,3,79649
Azerbaijan,2010,111,785,293,37,1,345,340,47,42,33,789,38294,3575,3031,197,408,3,159,137,9740,20,1710,1248,84,25,740,1753,2815,3593,435,36,70826
Azerbaijan,2011,99,819,308,35,1,336,343,46,36,34,777,39148,3471,2943,202,406,0,153,137,10022,21,1745,1272,85,24,750,1804,2838,3624,432,34,71945
Azerbaijan,2012,93,832,319,34,0,327,353,44,30,34,757,39799,3350,2833,205,398,0,146,141,10263,16,1790,1291,85,23,745,1847,2850,3639,429,31,72704
Azerbaijan,2013,75,857,331,33,0,331,360,39,28,34,734,40438,3225,2718,206,394,0,144,134,10439,11,1826,1309,85,22,751,1884,2874,3670,429,30,73411
Azerbaijan,2014,73,881,344,33,0,329,365,37,29,35,707,41339,3116,2571,207,387,0,140,132,10664,46,1881,1330,84,22,748,1933,2916,3720,426,28,74523
Azerbaijan,2015,69,889,346,31,0,317,364,36,30,34,681,41528,2988,2435,208,376,0,136,129,10853,63,1929,1337,83,20,776,1952,2945,3751,434,27,74767
Azerbaijan,2017,65,907,360,30,0,311,364,33,33,36,640,43086,2726,2099,213,369,0,127,127,11501,36,2073,1381,83,19,775,2038,3073,3900,413,25,76843
Bahamas,2010,3,45,13,5,0,24,109,4,126,1,7,669,76,29,15,10,3,4,1,445,0,114,84,1,4,54,39,48,94,9,0,2036
Bahamas,2011,3,46,13,5,0,24,124,5,124,1,7,684,77,28,15,10,0,4,1,461,0,115,88,1,4,55,40,49,96,9,0,2089
Bahamas,2012,3,48,13,5,0,25,128,5,126,1,7,691,78,27,15,10,1,4,1,474,0,117,91,1,4,55,41,49,97,9,0,2126
Bahamas,2013,3,49,14,5,0,25,130,5,122,1,6,703,78,26,15,10,0,4,1,484,0,119,94,1,4,55,42,50,99,9,0,2154
Bahamas,2014,3,51,14,5,0,25,123,4,125,1,7,725,80,25,16,11,0,4,1,497,0,122,98,1,4,56,43,53,104,9,0,2207
Bahamas,2015,3,53,15,5,0,25,121,4,124,1,7,759,84,24,16,11,33,4,1,515,0,127,101,1,4,56,45,55,107,10,0,2311
Bahamas,2016,3,55,15,5,0,25,117,4,122,1,7,787,86,23,17,11,0,4,1,530,0,132,103,1,4,56,46,56,110,10,0,2331
Bahamas,2017,3,57,16,5,0,25,116,4,120,2,7,811,88,22,17,11,0,4,1,544,0,136,106,1,4,56,47,58,112,10,0,2383
Bahamas,2018,3,59,16,5,0,25,113,4,118,2,7,839,91,22,18,11,0,4,1,561,0,141,109,1,4,56,49,60,116,10,0,2445
Bahamas,2019,3,61,17,6,0,24,111,4,116,2,7,869,94,21,18,12,50,4,1,580,0,146,112,1,5,56,51,62,119,10,0,2562
Bahrain,2010,3,38,13,4,0,12,35,5,12,2,11,862,66,52,5,86,0,9,1,499,0,404,119,2,4,168,126,89,140,13,4,2784
Bahrain,2011,3,41,14,4,0,12,34,5,12,3,11,876,66,51,5,86,0,9,1,511,0,429,122,2,4,167,123,91,142,14,4,2842
Bahrain,2012,3,43,14,4,0,13,33,6,12,3,11,884,66,52,5,85,0,9,1,522,4,456,123,3,3,170,119,94,145,24,3,2910
Bahrain,2013,3,46,14,3,0,14,32,6,12,3,11,883,65,52,5,84,0,9,1,539,3,489,122,3,3,176,115,97,148,28,3,2969
Bahrain,2014,3,49,15,3,0,14,32,7,12,3,11,899,65,52,5,85,0,9,1,567,9,519,121,2,3,179,115,101,154,16,3,3054
Bahrain,2015,3,53,16,3,0,14,31,7,11,3,10,955,68,50,5,84,0,10,1,606,9,540,130,2,3,181,123,107,164,16,3,3208
Bahrain,2016,3,58,17,3,0,13,30,6,11,3,11,1021,71,45,5,81,0,10,1,649,3,573,139,2,3,177,132,114,175,15,3,3374
Bahrain,2017,3,63,19,4,0,13,29,6,10,3,11,1104,76,41,6,79,0,11,1,700,13,615,151,2,3,177,142,122,187,15,3,3609
Bahrain,2018,3,68,20,4,0,13,28,5,10,3,11,1176,79,37,6,78,0,11,1,753,0,655,162,2,3,176,150,129,198,15,4,3800
Bahrain,2019,3,74,21,4,0,12,27,5,7,3,11,1271,83,33,6,77,0,11,1,817,0,708,176,2,3,177,161,138,212,15,4,4062
Bangladesh,2010,3663,7658,2899,8793,4993,17169,3576,6938,246,229,37697,252054,47584,75448,280,8133,107,31548,147,76058,127,23287,10771,506,6149,9183,60294,25085,38799,1469,3941,764831
Bangladesh,2011,3328,7951,2713,7706,5108,15392,3678,6848,286,220,34335,243361,44083,72192,276,7534,40,30285,141,76393,402,21981,10470,494,5309,8715,56564,24070,37327,1269,3848,732319
Bangladesh,2012,3005,8374,2556,6792,1087,13666,3632,7283,320,217,31900,238443,40685,67831,277,7119,272,29560,103,77715,317,21231,10336,500,4550,8393,53698,23548,36562,1227,3831,705030
Bangladesh,2013,2887,9137,2719,6259,481,12246,3841,7343,343,224,31182,245834,39183,63358,280,6949,50,30075,131,80503,141,22033,10470,490,4024,8371,54792,23445,36587,1219,3920,708517
Bangladesh,2015,2366,10930,3180,5703,901,10182,4087,7439,368,233,30629,268859,37458,55251,286,6857,159,31321,94,87112,163,24520,10872,518,3478,8469,58308,23622,37322,1233,4143,736063
Bangladesh,2016,2334,12037,3441,5311,580,9401,4052,7204,377,249,30376,279014,37103,51546,295,6887,198,32195,99,91436,231,26259,11265,533,3109,8428,60948,24192,38322,1249,4270,752941
Bangladesh,2014,2841,10117,3071,5974,1309,11053,4025,7371,359,243,31424,260732,38828,59210,285,6974,79,30824,88,84234,299,23973,10825,504,3634,8581,58264,23631,37074,1228,4069,731123
Bangladesh,2017,2356,13346,3951,5107,560,8735,4021,6913,383,271,30662,301659,37649,47404,305,7096,323,33537,104,97080,139,29283,11903,546,2848,8632,66183,25270,40132,1275,4485,792158
Bangladesh,2018,2338,14478,4221,4702,155,8107,3982,6741,373,286,29786,313376,37302,43506,314,7213,68,33110,143,101677,59,31202,12339,555,2518,8639,68578,25707,40888,1287,4460,808110
Bangladesh,2019,2323,15614,4489,4402,110,7582,3954,6598,359,299,29086,324764,37302,40175,322,7365,131,32927,113,106147,155,33095,12775,561,2282,8612,70893,26165,41679,1407,4437,826123
Barbados,2010,3,83,21,7,0,11,31,2,31,1,2,706,136,26,6,13,0,4,0,640,0,245,92,0,5,27,49,36,90,4,0,2271
Barbados,2011,3,84,22,6,0,10,34,2,30,1,2,720,138,25,6,13,0,4,0,652,0,248,95,0,4,29,49,36,90,4,0,2307
Barbados,2012,3,86,22,6,0,10,32,2,28,1,2,728,139,23,7,13,0,4,0,660,0,245,99,0,4,28,50,37,91,4,0,2324
Barbados,2013,3,88,23,6,0,10,33,2,26,1,2,750,140,23,7,13,0,4,0,677,0,251,102,0,4,29,51,38,93,4,0,2380
Barbados,2014,3,89,23,6,0,10,31,2,27,1,2,773,143,22,7,13,0,4,0,696,0,261,105,0,4,29,52,39,96,4,0,2442
Barbados,2015,3,91,24,7,0,10,32,2,27,1,2,793,146,22,7,13,0,4,0,711,0,268,107,0,4,29,54,40,99,4,0,2500
Barbados,2016,3,94,24,7,0,10,32,2,26,1,2,814,149,21,7,14,0,5,0,729,0,275,109,0,5,30,55,41,101,4,0,2560
Barbados,2017,3,96,25,7,0,10,32,2,26,1,2,835,152,21,7,14,1,5,0,748,0,284,112,0,5,30,57,43,104,4,0,2626
Barbados,2018,3,98,26,7,0,10,32,2,25,1,2,863,157,20,7,14,0,5,0,777,0,295,116,0,5,30,59,44,107,5,0,2710
Barbados,2019,3,100,28,8,0,10,33,2,25,1,2,905,164,20,8,15,0,5,0,825,0,312,123,0,5,31,63,47,113,5,0,2853
Belarus,2010,74,2926,625,51,0,1065,1015,18,379,383,692,81911,1421,290,2917,3421,4,12,1125,21004,8,403,515,469,26,1695,2721,3225,5323,804,26,134548
Belarus,2011,72,3022,648,54,0,991,1204,19,412,364,668,83777,1430,276,2996,3396,6,13,1190,21181,26,402,525,444,27,1651,2586,3329,5498,845,28,137080
Belarus,2012,62,3081,616,50,0,813,901,17,370,348,537,76747,1236,264,2899,2820,0,13,913,19224,0,360,479,391,26,1372,2304,2742,4718,761,24,124088
Belarus,2014,56,3305,630,53,0,705,731,16,343,330,406,76561,1148,239,3143,2479,3,14,732,19034,6,346,478,366,28,1162,2093,2489,4454,782,24,122156
Belarus,2016,52,3474,640,47,0,630,747,14,324,275,324,76058,1137,209,3037,2296,0,13,638,19025,1,365,486,342,25,1044,2274,2265,4201,702,21,120666
